,customer_id,category,item_code,item_name,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,day_of_transaction,month_of_transaction,year_of_transaction,day_name_of_purchase
4202,CUST_08,Butchers,Item_22_BUT,Unnamed,36.5,6.0,219.0,Digital Wallet,Online,2023-04-01,1,April,2023,Saturday
4203,CUST_09,Butchers,Unknown,Unnamed,33.5,9.0,301.5,Cash,Online,2022-09-29,29,September,2022,Thursday
4204,CUST_15,Food,Item_6_FOOD,Unnamed,12.5,10.0,125.0,Credit Card,Online,2023-12-15,15,December,2023,Friday
4205,CUST_07,Patisserie,Item_24_PAT,Unnamed,39.5,10.0,395.0,Credit Card,In-store,2023-06-19,19,June,2023,Monday
4206,CUST_13,Butchers,Item_23_BUT,Unnamed,38.0,1.0,38.0,Cash,Online,2024-02-08,8,February,2024,Thursday
4207,CUST_08,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,6.0,156.0,Cash,Online,2023-06-08,8,June,2023,Thursday
4208,CUST_14,Food,Item_17_FOOD,Unnamed,29.0,9.0,261.0,Cash,Online,2024-01-26,26,January,2024,Friday
4209,CUST_11,Beverages,Item_20_BEV,Unnamed,33.5,3.0,100.5,Cash,Online,2022-03-11,11,March,2022,Friday
4210,CUST_23,Milk Products,Item_11_MILK,Unnamed,20.0,4.0,80.0,Digital Wallet,Online,2022-08-02,2,August,2022,Tuesday
4211,CUST_01,Beverages,Item_10_BEV,Unnamed,18.5,5.0,92.5,Credit Card,In-store,2022-03-10,10,March,2022,Thursday
4212,CUST_13,Butchers,Item_24_BUT,Unnamed,39.5,1.0,39.5,Digital Wallet,Online,2023-12-31,31,December,2023,Sunday
4213,CUST_07,Electric household essentials,Item_12_EHE,Heater,21.5,1.0,21.5,Cash,Online,2023-03-18,18,March,2023,Saturday
4214,CUST_07,Beverages,Item_12_BEV,Unnamed,21.5,4.0,86.0,Digital Wallet,In-store,2023-05-21,21,May,2023,Sunday
4215,CUST_09,Computers and electric accessories,Item_22_CEA,Unnamed,36.5,1.0,36.5,Cash,In-store,2022-04-27,27,April,2022,Wednesday
4216,CUST_01,Furniture,Item_11_FUR,TV Stand,20.0,4.0,80.0,Digital Wallet,In-store,2023-01-06,6,January,2023,Friday
4217,CUST_15,Furniture,Item_24_FUR,Bar Stool,39.5,6.0,237.0,Credit Card,Online,2024-07-15,15,July,2024,Monday
4218,CUST_17,Beverages,Unknown,Unnamed,21.5,1.0,21.5,Cash,In-store,2022-01-23,23,January,2022,Sunday
4219,CUST_09,Milk Products,Item_8_MILK,Unnamed,15.5,3.0,46.5,Credit Card,In-store,2024-12-16,16,December,2024,Monday
4220,CUST_20,Patisserie,Item_22_PAT,Unnamed,36.5,5.0,182.5,Credit Card,Online,2024-12-22,22,December,2024,Sunday
4221,CUST_07,Food,Item_20_FOOD,Unnamed,33.5,6.0,201.0,Digital Wallet,Online,2024-08-17,17,August,2024,Saturday
4222,CUST_24,Patisserie,Item_24_PAT,Unnamed,39.5,10.0,395.0,Cash,In-store,2022-01-05,5,January,2022,Wednesday
4223,CUST_16,Electric household essentials,Item_10_EHE,Table Fan,18.5,1.0,18.5,Digital Wallet,Online,2022-04-24,24,April,2022,Sunday
4224,CUST_01,Food,Item_12_FOOD,Unnamed,21.5,8.0,172.0,Digital Wallet,In-store,2022-11-25,25,November,2022,Friday
4225,CUST_10,Beverages,Item_5_BEV,Unnamed,11.0,8.0,88.0,Credit Card,In-store,2022-11-30,30,November,2022,Wednesday
4226,CUST_09,Furniture,Item_2_FUR,Sofa,6.5,8.0,52.0,Digital Wallet,In-store,2024-02-18,18,February,2024,Sunday
4227,CUST_05,Furniture,Item_20_FUR,Bean Bag,33.5,6.0,201.0,Digital Wallet,In-store,2023-04-21,21,April,2023,Friday
4228,CUST_03,Food,Unknown,Unnamed,8.0,10.0,80.0,Credit Card,Online,2022-05-26,26,May,2022,Thursday
4229,CUST_05,Food,Item_3_FOOD,Unnamed,8.0,6.0,48.0,Cash,In-store,2022-10-15,15,October,2022,Saturday
4230,CUST_23,Furniture,Item_6_FUR,Bed Frame,12.5,2.0,25.0,Digital Wallet,In-store,2023-05-30,30,May,2023,Tuesday
4231,CUST_21,Butchers,Item_19_BUT,Unnamed,32.0,5.0,160.0,Digital Wallet,Online,2024-06-25,25,June,2024,Tuesday
4232,CUST_24,Furniture,Item_8_FUR,Study Table,15.5,10.0,155.0,Cash,In-store,2022-03-31,31,March,2022,Thursday
4233,CUST_09,Milk Products,Item_3_MILK,Unnamed,8.0,1.0,8.0,Cash,Online,2023-08-14,14,August,2023,Monday
4234,CUST_24,Furniture,Item_18_FUR,Patio Chair,30.5,3.0,91.5,Digital Wallet,Online,2023-12-25,25,December,2023,Monday
4235,CUST_04,Beverages,Item_4_BEV,Unnamed,9.5,8.0,76.0,Cash,In-store,2024-12-23,23,December,2024,Monday
4236,CUST_23,Butchers,Item_1_BUT,Unnamed,5.0,4.0,20.0,Cash,In-store,2022-08-02,2,August,2022,Tuesday
4237,CUST_05,Furniture,Item_23_FUR,Magazine Rack,38.0,4.0,152.0,Cash,In-store,2024-10-09,9,October,2024,Wednesday
4238,CUST_16,Butchers,Item_9_BUT,Unnamed,17.0,8.0,136.0,Cash,Online,2023-06-20,20,June,2023,Tuesday
4239,CUST_04,Beverages,Item_2_BEV,Unnamed,6.5,8.0,52.0,Cash,In-store,2023-10-06,6,October,2023,Friday
4240,CUST_10,Patisserie,Unknown,Unnamed,15.5,4.0,62.0,Digital Wallet,Online,2024-11-30,30,November,2024,Saturday
4241,CUST_04,Furniture,Item_24_FUR,Bar Stool,39.5,9.0,355.5,Credit Card,Online,2023-05-28,28,May,2023,Sunday
4242,CUST_16,Food,Item_22_FOOD,Unnamed,36.5,4.0,146.0,Credit Card,In-store,2022-11-08,8,November,2022,Tuesday
4243,CUST_20,Electric household essentials,Item_25_EHE,Juicer,41.0,2.0,82.0,Credit Card,In-store,2022-09-27,27,September,2022,Tuesday
4244,CUST_03,Butchers,Item_13_BUT,Unnamed,23.0,1.0,23.0,Credit Card,In-store,2023-04-25,25,April,2023,Tuesday
4245,CUST_04,Beverages,Item_25_BEV,Unnamed,41.0,2.0,82.0,Digital Wallet,In-store,2022-01-02,2,January,2022,Sunday
4246,CUST_07,Butchers,Item_6_BUT,Unnamed,12.5,3.0,37.5,Digital Wallet,Online,2023-12-16,16,December,2023,Saturday
4247,CUST_03,Beverages,Item_22_BEV,Unnamed,36.5,5.0,182.5,Credit Card,In-store,2023-05-24,24,May,2023,Wednesday
4248,CUST_03,Furniture,Item_24_FUR,Bar Stool,39.5,2.0,79.0,Cash,Online,2024-05-31,31,May,2024,Friday
4249,CUST_14,Food,Item_23_FOOD,Unnamed,38.0,6.0,228.0,Digital Wallet,In-store,2023-08-06,6,August,2023,Sunday
4250,CUST_07,Food,Unknown,Unnamed,33.5,7.0,234.5,Cash,In-store,2023-09-27,27,September,2023,Wednesday
4251,CUST_16,Beverages,Item_20_BEV,Unnamed,33.5,10.0,335.0,Digital Wallet,In-store,2024-07-21,21,July,2024,Sunday
4252,CUST_17,Beverages,Item_17_BEV,Unnamed,29.0,7.0,203.0,Digital Wallet,Online,2023-06-14,14,June,2023,Wednesday
4253,CUST_11,Electric household essentials,Item_8_EHE,Iron,15.5,10.0,155.0,Credit Card,In-store,2024-03-22,22,March,2024,Friday
4254,CUST_11,Butchers,Item_24_BUT,Unnamed,39.5,9.0,355.5,Credit Card,In-store,2022-02-10,10,February,2022,Thursday
4255,CUST_23,Beverages,Item_9_BEV,Unnamed,17.0,7.0,119.0,Cash,Online,2022-02-16,16,February,2022,Wednesday
4256,CUST_20,Furniture,Item_24_FUR,Bar Stool,39.5,7.0,276.5,Cash,In-store,2022-02-17,17,February,2022,Thursday
4257,CUST_11,Milk Products,Item_19_MILK,Unnamed,32.0,6.0,192.0,Cash,Online,2024-01-18,18,January,2024,Thursday
4258,CUST_07,Food,Item_5_FOOD,Unnamed,11.0,4.0,44.0,Digital Wallet,In-store,2024-08-15,15,August,2024,Thursday
4259,CUST_22,Electric household essentials,Item_11_EHE,Hair Dryer,20.0,6.0,120.0,Digital Wallet,In-store,2022-01-21,21,January,2022,Friday
4260,CUST_03,Milk Products,Item_8_MILK,Unnamed,15.5,2.0,31.0,Cash,In-store,2025-01-13,13,January,2025,Monday
4261,CUST_22,Computers and electric accessories,Item_12_CEA,Unnamed,21.5,8.0,172.0,Digital Wallet,In-store,2023-06-14,14,June,2023,Wednesday
4262,CUST_10,Computers and electric accessories,Item_18_CEA,Unnamed,30.5,1.0,30.5,Digital Wallet,Online,2022-03-20,20,March,2022,Sunday
4263,CUST_04,Beverages,Item_11_BEV,Unnamed,20.0,3.0,60.0,Digital Wallet,Online,2024-11-14,14,November,2024,Thursday
4264,CUST_17,Furniture,Item_19_FUR,Folding Table,32.0,6.0,192.0,Cash,Online,2022-08-11,11,August,2022,Thursday
4265,CUST_05,Food,Item_13_FOOD,Unnamed,23.0,10.0,230.0,Credit Card,In-store,2022-08-09,9,August,2022,Tuesday
4266,CUST_22,Patisserie,Item_4_PAT,Unnamed,9.5,1.0,9.5,Credit Card,Online,2022-05-19,19,May,2022,Thursday
4267,CUST_13,Butchers,Item_11_BUT,Unnamed,20.0,7.0,140.0,Digital Wallet,Online,2022-09-01,1,September,2022,Thursday
4268,CUST_15,Electric household essentials,Item_17_EHE,Electric Stove,29.0,5.0,145.0,Digital Wallet,Online,2025-01-03,3,January,2025,Friday
4269,CUST_12,Milk Products,Item_1_MILK,Unnamed,5.0,7.0,35.0,Credit Card,Online,2024-04-03,3,April,2024,Wednesday
4270,CUST_24,Beverages,Item_12_BEV,Unnamed,21.5,3.0,64.5,Digital Wallet,In-store,2023-11-14,14,November,2023,Tuesday
4271,CUST_19,Furniture,Item_3_FUR,Coffee Table,8.0,10.0,80.0,Digital Wallet,Online,2023-08-18,18,August,2023,Friday
4272,CUST_18,Butchers,Item_22_BUT,Unnamed,36.5,7.0,255.5,Cash,In-store,2023-03-22,22,March,2023,Wednesday
4273,CUST_13,Milk Products,Item_8_MILK,Unnamed,15.5,5.0,77.5,Credit Card,In-store,2024-11-16,16,November,2024,Saturday
4274,CUST_10,Beverages,Item_17_BEV,Unnamed,29.0,9.0,261.0,Cash,Online,2023-12-07,7,December,2023,Thursday
4275,CUST_13,Beverages,Item_7_BEV,Unnamed,14.0,9.0,126.0,Cash,Online,2024-02-25,25,February,2024,Sunday
4276,CUST_17,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,10.0,260.0,Digital Wallet,Online,2024-12-01,1,December,2024,Sunday
4277,CUST_13,Computers and electric accessories,Item_6_CEA,Unnamed,12.5,8.0,100.0,Credit Card,In-store,2024-05-10,10,May,2024,Friday
4278,CUST_23,Furniture,Item_15_FUR,Rocking Chair,26.0,6.0,156.0,Credit Card,Online,2024-08-25,25,August,2024,Sunday
4279,CUST_22,Furniture,Item_1_FUR,Office Chair,5.0,7.0,35.0,Digital Wallet,In-store,2022-03-07,7,March,2022,Monday
4280,CUST_21,Furniture,Item_24_FUR,Bar Stool,39.5,10.0,395.0,Digital Wallet,In-store,2024-02-22,22,February,2024,Thursday
4281,CUST_22,Beverages,Item_22_BEV,Unnamed,36.5,1.0,36.5,Credit Card,In-store,2023-12-28,28,December,2023,Thursday
4282,CUST_11,Food,Item_4_FOOD,Unnamed,9.5,4.0,38.0,Digital Wallet,In-store,2024-12-28,28,December,2024,Saturday
4283,CUST_21,Computers and electric accessories,Item_22_CEA,Unnamed,36.5,6.0,219.0,Cash,In-store,2022-03-25,25,March,2022,Friday
4284,CUST_01,Computers and electric accessories,Item_22_CEA,Unnamed,36.5,7.0,255.5,Cash,Online,2023-10-09,9,October,2023,Monday
4285,CUST_17,Computers and electric accessories,Unknown,Unnamed,20.0,1.0,20.0,Digital Wallet,In-store,2024-01-25,25,January,2024,Thursday
4286,CUST_13,Furniture,Item_12_FUR,Dressing Table,21.5,7.0,150.5,Cash,In-store,2023-05-19,19,May,2023,Friday
4287,CUST_02,Milk Products,Item_19_MILK,Unnamed,32.0,10.0,320.0,Credit Card,Online,2024-09-10,10,September,2024,Tuesday
4288,CUST_06,Computers and electric accessories,Unknown,Unnamed,35.0,6.0,210.0,Cash,Online,2023-09-14,14,September,2023,Thursday
4289,CUST_23,Patisserie,Item_14_PAT,Unnamed,24.5,9.0,220.5,Digital Wallet,Online,2022-05-28,28,May,2022,Saturday
4290,CUST_09,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,8.0,148.0,Credit Card,Online,2022-12-07,7,December,2022,Wednesday
4291,CUST_11,Food,Item_10_FOOD,Unnamed,18.5,2.0,37.0,Credit Card,In-store,2022-07-02,2,July,2022,Saturday
4292,CUST_18,Beverages,Item_7_BEV,Unnamed,14.0,9.0,126.0,Credit Card,In-store,2024-08-01,1,August,2024,Thursday
4293,CUST_17,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,9.0,301.5,Credit Card,Online,2024-04-25,25,April,2024,Thursday
4294,CUST_21,Food,Unknown,Unnamed,41.0,7.0,287.0,Credit Card,In-store,2023-06-12,12,June,2023,Monday
4295,CUST_16,Milk Products,Item_7_MILK,Unnamed,14.0,9.0,126.0,Cash,Online,2023-05-02,2,May,2023,Tuesday
4296,CUST_04,Beverages,Item_18_BEV,Unnamed,30.5,6.0,183.0,Cash,Online,2022-06-28,28,June,2022,Tuesday
4297,CUST_12,Food,Item_12_FOOD,Unnamed,21.5,8.0,172.0,Digital Wallet,In-store,2023-01-14,14,January,2023,Saturday
4298,CUST_07,Patisserie,Item_3_PAT,Unnamed,8.0,10.0,80.0,Digital Wallet,In-store,2022-07-24,24,July,2022,Sunday
4299,CUST_24,Butchers,Item_22_BUT,Unnamed,36.5,6.0,219.0,Credit Card,Online,2023-10-07,7,October,2023,Saturday
4300,CUST_18,Milk Products,Unknown,Unnamed,6.5,10.0,65.0,Digital Wallet,Online,2023-09-24,24,September,2023,Sunday
4301,CUST_10,Beverages,Item_24_BEV,Unnamed,39.5,3.0,118.5,Cash,Online,2022-11-11,11,November,2022,Friday
4302,CUST_01,Patisserie,Item_24_PAT,Unnamed,39.5,2.0,79.0,Credit Card,Online,2023-09-27,27,September,2023,Wednesday
4303,CUST_20,Milk Products,Item_19_MILK,Unnamed,32.0,9.0,288.0,Digital Wallet,Online,2024-12-13,13,December,2024,Friday
4304,CUST_02,Patisserie,Unknown,Unnamed,9.5,1.0,9.5,Digital Wallet,Online,2023-10-24,24,October,2023,Tuesday
4305,CUST_13,Butchers,Unknown,Unnamed,21.5,1.0,21.5,Credit Card,In-store,2022-01-14,14,January,2022,Friday
4306,CUST_03,Milk Products,Item_11_MILK,Unnamed,20.0,7.0,140.0,Digital Wallet,In-store,2022-09-06,6,September,2022,Tuesday
4307,CUST_02,Food,Item_14_FOOD,Unnamed,24.5,2.0,49.0,Digital Wallet,In-store,2023-06-11,11,June,2023,Sunday
4308,CUST_10,Beverages,Item_3_BEV,Unnamed,8.0,7.0,56.0,Cash,Online,2024-11-20,20,November,2024,Wednesday
4309,CUST_10,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,9.0,234.0,Credit Card,Online,2024-09-07,7,September,2024,Saturday
4310,CUST_24,Electric household essentials,Item_8_EHE,Iron,15.5,1.0,15.5,Digital Wallet,Online,2023-08-26,26,August,2023,Saturday
4311,CUST_19,Furniture,Item_3_FUR,Coffee Table,8.0,1.0,8.0,Credit Card,Online,2024-03-07,7,March,2024,Thursday
4312,CUST_16,Furniture,Item_2_FUR,Sofa,6.5,10.0,65.0,Cash,In-store,2024-04-21,21,April,2024,Sunday
4313,CUST_10,Electric household essentials,Item_12_EHE,Heater,21.5,4.0,86.0,Digital Wallet,Online,2022-02-18,18,February,2022,Friday
4314,CUST_14,Beverages,Item_14_BEV,Unnamed,24.5,4.0,98.0,Digital Wallet,In-store,2025-01-02,2,January,2025,Thursday
4315,CUST_11,Milk Products,Item_6_MILK,Unnamed,12.5,2.0,25.0,Credit Card,In-store,2024-08-24,24,August,2024,Saturday
4316,CUST_21,Patisserie,Item_6_PAT,Unnamed,12.5,2.0,25.0,Cash,Online,2023-02-06,6,February,2023,Monday
4317,CUST_12,Furniture,Item_12_FUR,Dressing Table,21.5,10.0,215.0,Credit Card,Online,2023-12-03,3,December,2023,Sunday
4318,CUST_02,Beverages,Item_12_BEV,Unnamed,21.5,7.0,150.5,Digital Wallet,Online,2022-06-21,21,June,2022,Tuesday
4319,CUST_16,Computers and electric accessories,Item_13_CEA,Unnamed,23.0,5.0,115.0,Credit Card,Online,2023-01-05,5,January,2023,Thursday
4320,CUST_15,Food,Item_17_FOOD,Unnamed,29.0,5.0,145.0,Digital Wallet,In-store,2022-01-03,3,January,2022,Monday
4321,CUST_15,Food,Item_12_FOOD,Unnamed,21.5,7.0,150.5,Cash,In-store,2024-02-07,7,February,2024,Wednesday
4322,CUST_04,Beverages,Item_1_BEV,Unnamed,5.0,2.0,10.0,Credit Card,Online,2024-02-21,21,February,2024,Wednesday
4323,CUST_01,Computers and electric accessories,Item_12_CEA,Unnamed,21.5,10.0,215.0,Digital Wallet,In-store,2023-08-26,26,August,2023,Saturday
4324,CUST_13,Milk Products,Item_16_MILK,Unnamed,27.5,5.0,137.5,Credit Card,In-store,2023-06-24,24,June,2023,Saturday
4325,CUST_15,Food,Item_13_FOOD,Unnamed,23.0,7.0,161.0,Digital Wallet,Online,2022-01-05,5,January,2022,Wednesday
4326,CUST_21,Food,Item_14_FOOD,Unnamed,24.5,2.0,49.0,Cash,Online,2024-10-04,4,October,2024,Friday
4327,CUST_14,Butchers,Item_19_BUT,Unnamed,32.0,10.0,320.0,Digital Wallet,Online,2022-04-01,1,April,2022,Friday
4328,CUST_10,Electric household essentials,Item_1_EHE,Blender,5.0,6.0,30.0,Cash,In-store,2023-03-29,29,March,2023,Wednesday
4329,CUST_16,Furniture,Item_7_FUR,Wardrobe,14.0,7.0,98.0,Cash,Online,2022-05-05,5,May,2022,Thursday
4330,CUST_16,Computers and electric accessories,Item_2_CEA,Unnamed,6.5,2.0,13.0,Digital Wallet,Online,2023-10-14,14,October,2023,Saturday
4331,CUST_13,Patisserie,Item_8_PAT,Unnamed,15.5,2.0,31.0,Credit Card,Online,2023-01-01,1,January,2023,Sunday
4332,CUST_18,Beverages,Item_18_BEV,Unnamed,30.5,10.0,305.0,Cash,Online,2024-11-26,26,November,2024,Tuesday
4333,CUST_22,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,2.0,34.0,Digital Wallet,Online,2023-02-28,28,February,2023,Tuesday
4334,CUST_18,Milk Products,Item_3_MILK,Unnamed,8.0,3.0,24.0,Digital Wallet,In-store,2023-01-08,8,January,2023,Sunday
4335,CUST_17,Beverages,Item_25_BEV,Unnamed,41.0,5.0,205.0,Credit Card,Online,2024-12-16,16,December,2024,Monday
4336,CUST_12,Patisserie,Item_15_PAT,Unnamed,26.0,3.0,78.0,Digital Wallet,Online,2023-04-02,2,April,2023,Sunday
4337,CUST_20,Patisserie,Item_19_PAT,Unnamed,32.0,1.0,32.0,Cash,In-store,2024-05-11,11,May,2024,Saturday
4338,CUST_19,Computers and electric accessories,Item_11_CEA,Unnamed,20.0,10.0,200.0,Digital Wallet,In-store,2023-11-24,24,November,2023,Friday
4339,CUST_14,Furniture,Item_6_FUR,Bed Frame,12.5,5.0,62.5,Cash,Online,2022-06-28,28,June,2022,Tuesday
4340,CUST_07,Beverages,Unknown,Unnamed,9.5,1.0,9.5,Cash,In-store,2024-08-08,8,August,2024,Thursday
4341,CUST_10,Furniture,Item_1_FUR,Office Chair,5.0,1.0,5.0,Digital Wallet,In-store,2023-10-02,2,October,2023,Monday
4342,CUST_06,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,4.0,128.0,Credit Card,Online,2023-08-19,19,August,2023,Saturday
4343,CUST_13,Patisserie,Item_24_PAT,Unnamed,39.5,6.0,237.0,Digital Wallet,In-store,2025-01-04,4,January,2025,Saturday
4344,CUST_06,Patisserie,Item_1_PAT,Unnamed,5.0,2.0,10.0,Cash,In-store,2024-07-26,26,July,2024,Friday
4345,CUST_02,Electric household essentials,Item_25_EHE,Juicer,41.0,2.0,82.0,Credit Card,In-store,2024-06-09,9,June,2024,Sunday
4346,CUST_03,Beverages,Item_17_BEV,Unnamed,29.0,5.0,145.0,Digital Wallet,Online,2024-01-09,9,January,2024,Tuesday
4347,CUST_23,Beverages,Item_7_BEV,Unnamed,14.0,2.0,28.0,Cash,Online,2024-05-17,17,May,2024,Friday
4348,CUST_15,Butchers,Unknown,Unnamed,35.0,2.0,70.0,Cash,In-store,2023-11-15,15,November,2023,Wednesday
4349,CUST_24,Patisserie,Item_8_PAT,Unnamed,15.5,9.0,139.5,Credit Card,In-store,2024-08-16,16,August,2024,Friday
4350,CUST_23,Beverages,Item_23_BEV,Unnamed,38.0,5.0,190.0,Credit Card,Online,2024-12-27,27,December,2024,Friday
4351,CUST_04,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,8.0,280.0,Credit Card,Online,2022-06-24,24,June,2022,Friday
4352,CUST_16,Food,Item_22_FOOD,Unnamed,36.5,3.0,109.5,Credit Card,In-store,2024-08-22,22,August,2024,Thursday
4353,CUST_04,Beverages,Item_18_BEV,Unnamed,30.5,5.0,152.5,Credit Card,In-store,2023-02-26,26,February,2023,Sunday
4354,CUST_22,Food,Item_20_FOOD,Unnamed,33.5,1.0,33.5,Cash,In-store,2023-08-18,18,August,2023,Friday
4355,CUST_18,Milk Products,Item_18_MILK,Unnamed,30.5,10.0,305.0,Cash,In-store,2022-03-06,6,March,2022,Sunday
4356,CUST_04,Patisserie,Item_15_PAT,Unnamed,26.0,5.0,130.0,Cash,In-store,2022-01-04,4,January,2022,Tuesday
4357,CUST_23,Computers and electric accessories,Item_23_CEA,Unnamed,38.0,2.0,76.0,Digital Wallet,In-store,2022-05-09,9,May,2022,Monday
4358,CUST_15,Food,Item_13_FOOD,Unnamed,23.0,6.0,138.0,Digital Wallet,In-store,2023-09-27,27,September,2023,Wednesday
4359,CUST_17,Beverages,Item_2_BEV,Unnamed,6.5,6.0,39.0,Cash,In-store,2023-03-20,20,March,2023,Monday
4360,CUST_22,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,10.0,350.0,Credit Card,Online,2022-12-11,11,December,2022,Sunday
4361,CUST_23,Milk Products,Item_18_MILK,Unnamed,30.5,2.0,61.0,Credit Card,In-store,2023-11-10,10,November,2023,Friday
4362,CUST_10,Butchers,Item_7_BUT,Unnamed,14.0,9.0,126.0,Digital Wallet,In-store,2022-04-28,28,April,2022,Thursday
4363,CUST_25,Milk Products,Item_22_MILK,Unnamed,36.5,2.0,73.0,Cash,Online,2022-09-20,20,September,2022,Tuesday
4364,CUST_02,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,1.0,32.0,Cash,In-store,2023-12-21,21,December,2023,Thursday
4365,CUST_14,Patisserie,Item_17_PAT,Unnamed,29.0,3.0,87.0,Cash,Online,2023-08-03,3,August,2023,Thursday
4366,CUST_16,Patisserie,Item_12_PAT,Unnamed,21.5,5.0,107.5,Cash,In-store,2022-11-29,29,November,2022,Tuesday
4367,CUST_05,Beverages,Item_14_BEV,Unnamed,24.5,4.0,98.0,Credit Card,In-store,2024-02-21,21,February,2024,Wednesday
4368,CUST_05,Electric household essentials,Item_2_EHE,Microwave,6.5,9.0,58.5,Credit Card,Online,2022-07-11,11,July,2022,Monday
4369,CUST_17,Food,Item_13_FOOD,Unnamed,23.0,2.0,46.0,Digital Wallet,Online,2022-07-13,13,July,2022,Wednesday
4370,CUST_15,Patisserie,Item_22_PAT,Unnamed,36.5,3.0,109.5,Cash,Online,2023-09-02,2,September,2023,Saturday
4371,CUST_11,Electric household essentials,Item_19_EHE,Induction Cooktop,32.0,5.0,160.0,Digital Wallet,Online,2022-11-29,29,November,2022,Tuesday
4372,CUST_18,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,3.0,55.5,Cash,Online,2022-12-13,13,December,2022,Tuesday
4373,CUST_02,Milk Products,Item_23_MILK,Unnamed,38.0,8.0,304.0,Digital Wallet,In-store,2024-09-29,29,September,2024,Sunday
4374,CUST_19,Milk Products,Item_8_MILK,Unnamed,15.5,3.0,46.5,Digital Wallet,Online,2022-08-08,8,August,2022,Monday
4375,CUST_02,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,2.0,76.0,Cash,In-store,2024-09-06,6,September,2024,Friday
4376,CUST_20,Milk Products,Item_6_MILK,Unnamed,12.5,3.0,37.5,Credit Card,Online,2024-10-16,16,October,2024,Wednesday
4377,CUST_10,Milk Products,Unknown,Unnamed,29.0,7.0,203.0,Cash,Online,2024-06-11,11,June,2024,Tuesday
4378,CUST_11,Milk Products,Item_7_MILK,Unnamed,14.0,3.0,42.0,Cash,Online,2024-06-28,28,June,2024,Friday
4379,CUST_06,Beverages,Unknown,Unnamed,39.5,2.0,79.0,Credit Card,In-store,2024-05-08,8,May,2024,Wednesday
4380,CUST_02,Milk Products,Item_13_MILK,Unnamed,23.0,4.0,92.0,Credit Card,Online,2023-12-25,25,December,2023,Monday
4381,CUST_12,Electric household essentials,Item_1_EHE,Blender,5.0,6.0,30.0,Digital Wallet,Online,2024-03-16,16,March,2024,Saturday
4382,CUST_20,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,8.0,208.0,Credit Card,Online,2024-11-22,22,November,2024,Friday
4383,CUST_22,Milk Products,Item_22_MILK,Unnamed,36.5,2.0,73.0,Credit Card,In-store,2022-01-21,21,January,2022,Friday
4384,CUST_11,Furniture,Item_15_FUR,Rocking Chair,26.0,7.0,182.0,Credit Card,In-store,2022-12-11,11,December,2022,Sunday
4385,CUST_15,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,5.0,55.0,Digital Wallet,In-store,2022-08-19,19,August,2022,Friday
4386,CUST_12,Butchers,Item_25_BUT,Unnamed,41.0,3.0,123.0,Digital Wallet,In-store,2022-02-20,20,February,2022,Sunday
4387,CUST_19,Beverages,Item_15_BEV,Unnamed,26.0,6.0,156.0,Cash,Online,2024-07-27,27,July,2024,Saturday
4388,CUST_07,Butchers,Item_12_BUT,Unnamed,21.5,10.0,215.0,Cash,Online,2024-10-13,13,October,2024,Sunday
4389,CUST_24,Milk Products,Item_11_MILK,Unnamed,20.0,1.0,20.0,Digital Wallet,Online,2022-10-18,18,October,2022,Tuesday
4390,CUST_25,Computers and electric accessories,Item_5_CEA,Unnamed,11.0,7.0,77.0,Digital Wallet,Online,2023-07-19,19,July,2023,Wednesday
4391,CUST_17,Butchers,Item_12_BUT,Unnamed,21.5,2.0,43.0,Digital Wallet,In-store,2024-05-11,11,May,2024,Saturday
4392,CUST_15,Electric household essentials,Item_7_EHE,Rice Cooker,14.0,7.0,98.0,Credit Card,In-store,2023-11-04,4,November,2023,Saturday
4393,CUST_09,Furniture,Item_10_FUR,Side Table,18.5,5.0,92.5,Cash,In-store,2023-11-19,19,November,2023,Sunday
